id,fit_id,fit_name,ship_id,ship_name,ship_target,created_at
51,323,2407 WC Newbro Maulus v2.0 - MWD,609,Maulus,20,52:00.0
52,445,2403 WC-EN Bombing Nemesis v1.0,11377,Nemesis,50,52:00.0
53,461,WC-EN - Links Nighthawk (AB Refit) v1.0,22470,Nighthawk,10,52:00.0
54,462,WC-EN - Links Nighthawk (MWD) v1.0,22470,Nighthawk,10,52:00.0
55,262,WC-EN - DPS Nightmare v1.3,17736,Nightmare,50,52:00.0
56,203,2202 WC AHACs-Logi Oneiros v1.0,11989,Oneiros,25,52:00.0
57,359,2211 WC TFI - Logi Oneiros,11989,Oneiros,25,52:00.0
58,351,2404 WC-EN Onyx v2.0,11995,Onyx,10,52:00.0
59,129,2211 WC Hurricane - Osprey - Logi v1.1,620,Osprey,25,52:00.0
60,368,2211 WCEN Phobos v1.1,12021,Phobos,10,52:00.0
61,332,2307 WC Retri-Links Pontifex v1.1,37481,Pontifex,20,52:00.0
62,336,2211 WC Punisher Meta,597,Punisher,15,52:00.0
63,444,2403 WC-EN Bombing Purifier v3.0,12038,Purifier,50,52:00.0
64,465,1406 WC-EN FC Bombing Purifier,12038,Purifier,50,52:00.0
65,311,230801 WC-EN Racecar Raptor,11178,Raptor,20,52:00.0
66,331,2307 WC-EN Retribution Fleet,11393,Retribution,50,52:00.0
67,450,2404 WC-EN Fast Tackle Sabre v1.4,22456,Sabre,20,52:00.0
68,137,2211 WC Kikistuka-Logi Scalp v1.1 MWD/微曲手术刀,37460,Scalpel,15,52:00.0
69,411,2407 WC Scalpel v2.0 - AB Refit,37460,Scalpel,15,52:00.0
70,273,WC-EN - Shield Logi Scimitar (AB Refit) 1.2,11978,Scimitar,40,52:00.0
71,354,WC-EN - Shield Logi Scimitar (MWD) 1.3,11978,Scimitar,40,52:00.0
72,440,2401 WC-EN Mainline Armor Jams v1.0,640,Scorpion,10,52:00.0
73,133,WC kikistuka - neut Sentinel毁电哨兵,11190,Sentinel,20,52:00.0
74,61,2407 WC Stork v2.0 - AB Refit,37482,Stork,20,52:00.0
75,139,2202 WC Kikistuka-Links Stork v1.0 MWD/鹮鸟,37482,Stork,20,52:00.0
76,333,WCEN Armor-Support Svipul v1.2,34562,Svipul,20,52:00.0
77,356,2211 WCEN Shield Support - Svipul,34562,Svipul,20,52:00.0
78,357,2404 WC TFI - DP Arty TFI v1.4,17732,Tempest Fleet Issue,50,52:00.0
79,335,2211 WC Retri-Logi Thalia v1.0,37459,Thalia,15,52:00.0
80,390,2307 WC Retribution FC Vengeance [No Probes],11365,Vengeance,15,52:00.0
81,325,2407 WC Newbro Vigil v2.0 - MWD,3766,Vigil,15,52:00.0
82,386,230711 WC-EN TFI Web Vindi,17740,Vindicator,5,52:00.0
83,369,WC-EN Shield DPS Vulture v1.2,22446,Vulture,100,52:00.0
84,475,WC-EN Shield Links Vulture v1.2,22446,Vulture,25,52:00.0
85,204,2202 WC AHACs-Logi Zarmazd v1.0,49713,Zarmazd,10,52:00.0
86,201,WC AHACs-DPS Zealot v1.2/WC狂热-火力狂热,12003,Zealot,50,52:00.0
87,492,WC-EN Shield DPS Moa v1.0,623,Moa,50,52:00.0
88,412,2310 WC-EN Windrunner Tornado,4310,Tornado,100,52:00.0
89,395,2308 WC Rokh,24688,Rokh,250,52:00.0
90,448, 2404 WC-EN Windrunner Tornado Links v1.0,3756,Gnosis,20,37:12.2
91,39,zz pre2202 WC Hurricane - Drake - Links,24698,Drake,20,37:12.2
92,326, 2211 WCEN Bomber-Torpedo Purifier v2.1/WC隐轰净化,12038,Purifier,50,37:12.2
93,328, 2211 WCEN Bomber-Torpedo Manticore v2.1/WC隐轰蝎尾怪,12032,Manticore,50,37:12.2
94,327, 2211 WCEN Bomber-Torpedo Nemesis v2.1/WC隐轰纳美西斯,11377,Nemesis,50,37:12.2
95,329, 2211 WCEN Bomber-FC Bomber Purifier v1.0,12038,Purifier,50,37:12.2
96,322,  2211 WCEN Bomber-Torpedo Hound v2.1/WC隐轰猎犬,12034,Hound,50,37:12.2
